Zeitreihe,Vorlauftemperatur_KWH04,Mittelwert_Innentemperatur_über alle Wohnungen,Temp_Sensor_1,Temp_Sensor_2,Temp_Sensor_3,Temp_Sensor_4,Temp_Sensor_5,Temp_Sensor_6,Temp_Sensor_7,Temp_Sensor_8,Temp_Sensor_9,Temp_Sensor_10,Feuchte_Sensor_1,Feuchte_Sensor_2,Feuchte_Sensor_3,Feuchte_Sensor_4,Feuchte_Sensor_5,Feuchte_Sensor_6,Feuchte_Sensor_7,Feuchte_Sensor_8,Feuchte_Sensor_9,Feuchte_Sensor_10,Aussentemperatur_Meteoswiss,GEE-Live_Innentemperatur,GEE-Live_Vorlauftemperatur
2025-09-01 22:00:00+00:00,56.16,23.48,23.96,22.1,23.2,23.2,23.88,23.85,23.87,24.05,23.72,23.22,59.79,58.42,63.0,61.46,53.92,52.0,55.46,56.0,54.73,56.0,13.83,21.4,30.3
2025-09-02 00:00:00+00:00,56.97,23.41,23.96,22.02,23.25,23.2,23.75,23.69,23.72,23.82,23.61,23.26,60.04,57.88,63.08,62.0,54.0,52.42,54.38,55.92,54.11,56.5,12.56,21.89,30.26
2025-09-02 02:00:00+00:00,56.68,23.35,23.96,22.0,23.26,23.14,23.6,23.58,23.56,23.68,23.5,23.2,59.33,57.5,61.3,60.83,53.75,52.0,53.62,54.83,53.5,56.21,12.14,21.24,30.26
2025-09-02 04:00:00+00:00,56.56,23.24,23.96,21.91,23.12,22.99,23.51,23.5,23.42,23.58,23.39,23.16,58.46,57.04,60.33,58.83,53.5,52.0,53.04,53.75,53.54,55.54,12.48,21.33,30.1
2025-09-02 06:00:00+00:00,56.27,23.2,23.96,21.9,23.02,22.95,23.57,23.44,23.29,23.47,23.28,23.1,58.58,56.88,60.25,58.71,54.0,52.46,53.62,52.92,53.58,54.92,13.08,21.33,29.9
2025-09-02 08:00:00+00:00,55.54,23.16,23.96,21.9,23.0,22.96,23.47,23.44,23.3,23.4,23.15,23.02,57.96,56.5,60.5,58.92,53.29,52.12,56.54,52.92,53.46,54.33,15.17,21.44,29.86
2025-09-02 10:00:00+00:00,56.69,23.17,23.96,22.02,23.0,22.9,23.38,23.73,23.42,23.42,23.22,22.68,57.5,56.5,60.5,59.0,52.5,51.5,55.92,53.0,54.17,55.12,15.48,21.14,29.66
2025-09-02 12:00:00+00:00,56.87,23.14,23.96,22.1,23.0,22.92,23.39,23.74,23.61,23.42,23.19,22.04,57.71,56.5,60.7,59.0,53.25,51.79,57.62,53.38,54.83,57.71,15.85,20.61,29.5
2025-09-02 14:00:00+00:00,55.84,23.16,23.96,22.13,23.0,22.93,23.28,23.84,23.69,23.43,23.24,22.03,57.83,56.88,61.2,59.42,53.33,51.71,56.17,53.5,55.33,58.58,17.61,20.91,29.46
2025-09-02 16:00:00+00:00,56.31,23.33,23.96,22.3,23.0,22.97,23.26,24.35,23.77,23.5,23.65,22.59,57.54,56.67,61.33,59.21,53.29,50.75,55.42,53.54,57.21,58.67,17.73,21.13,29.32
2025-09-02 18:00:00+00:00,56.78,23.16,22.39,22.07,22.93,22.9,23.43,23.98,23.9,23.5,23.7,22.78,60.08,57.08,61.25,59.38,53.46,51.96,55.88,53.88,56.92,58.42,15.25,21.4,29.1
2025-09-02 20:00:00+00:00,56.39,23.29,23.96,21.63,22.96,22.9,23.58,23.98,23.78,23.59,23.68,22.8,59.25,55.83,63.1,59.62,52.75,52.54,55.71,53.88,55.58,57.46,13.86,20.77,29.1
2025-09-02 22:00:00+00:00,56.95,23.28,23.96,21.69,22.9,22.9,23.72,23.94,23.63,23.72,23.58,22.79,57.46,56.08,61.75,60.5,52.21,52.21,54.46,54.08,55.04,56.79,13.21,21.94,29.1
2025-09-03 00:00:00+00:00,56.18,23.18,23.96,21.7,22.98,22.86,23.52,23.68,23.44,23.44,23.42,22.8,57.0,56.29,60.42,61.0,52.04,51.71,53.54,53.67,54.5,56.71,13.25,21.11,29.06
2025-09-03 02:00:00+00:00,55.54,23.1,23.96,21.61,23.0,22.8,23.38,23.54,23.31,23.33,23.27,22.8,57.0,56.5,59.7,60.62,52.71,51.5,53.5,53.33,54.04,57.04,13.42,20.87,29.02
2025-09-03 04:00:00+00:00,56.72,23.03,23.96,21.6,23.0,22.68,23.3,23.44,23.17,23.28,23.14,22.71,56.33,56.42,59.2,58.62,52.46,51.29,53.5,52.88,53.96,56.38,11.78,21.5,28.92
2025-09-03 06:00:00+00:00,55.75,22.96,23.96,21.55,22.82,22.6,23.37,23.35,23.04,23.19,23.0,22.7,56.04,55.12,59.25,57.67,52.58,50.88,53.21,52.25,53.67,55.54,13.1,21.07,28.76
2025-09-03 08:00:00+00:00,57.01,23.0,23.96,21.62,22.7,22.68,23.47,23.35,23.07,23.12,23.2,22.79,57.04,54.54,60.08,59.17,52.42,49.58,56.5,52.12,54.67,57.12,16.8,21.45,28.7
2025-09-03 10:00:00+00:00,56.49,23.0,23.96,21.8,22.7,22.7,23.5,23.38,23.21,23.19,22.92,22.65,57.25,54.5,58.83,59.42,52.17,48.29,55.38,51.88,52.38,53.92,19.0,21.36,31.8
2025-09-03 12:00:00+00:00,55.29,23.09,23.96,21.84,22.7,22.75,23.49,23.38,23.33,23.15,23.45,22.83,56.88,53.96,58.0,59.38,51.83,49.71,53.21,51.25,53.04,54.42,21.5,21.12,32.72
2025-09-03 14:00:00+00:00,56.5,23.14,22.4,21.92,22.7,22.87,23.43,24.07,23.65,23.28,23.99,23.08,53.67,50.67,56.42,59.33,47.88,46.0,49.38,50.79,49.79,52.88,23.14,20.72,32.5
2025-09-03 16:00:00+00:00,57.04,23.32,22.42,22.3,22.75,22.94,23.5,24.12,23.95,23.42,24.42,23.34,55.83,53.08,58.0,59.46,49.83,48.62,51.04,51.79,50.75,53.58,22.46,21.21,32.4
2025-09-03 18:00:00+00:00,57.13,23.34,22.42,22.33,22.77,23.0,23.44,23.86,24.09,23.5,24.5,23.5,58.83,56.75,59.17,60.33,52.04,52.92,53.21,55.17,53.08,55.25,19.62,20.99,32.24
2025-09-03 20:00:00+00:00,56.23,23.46,23.96,22.3,22.75,23.0,23.36,24.03,23.95,23.63,24.22,23.38,60.12,57.88,60.0,61.33,54.08,54.17,53.79,54.79,53.5,55.5,16.91,20.66,32.0
2025-09-03 22:00:00+00:00,57.27,23.42,23.96,22.22,22.8,22.94,23.48,23.93,23.83,23.71,24.0,23.37,61.29,58.0,61.42,61.21,55.12,54.0,54.0,54.33,54.33,56.38,15.55,20.4,31.96
2025-09-04 00:00:00+00:00,56.06,23.34,23.96,22.2,22.83,22.9,23.45,23.7,23.67,23.46,23.87,23.39,62.0,58.75,61.67,61.79,55.25,53.75,54.0,54.54,54.5,57.42,15.92,21.72,31.74
2025-09-04 02:00:00+00:00,56.62,23.28,23.96,22.14,22.9,22.9,23.32,23.6,23.54,23.4,23.7,23.38,62.71,59.17,62.33,61.58,54.88,53.58,54.0,54.5,55.17,57.54,16.37,21.74,31.6
2025-09-04 04:00:00+00:00,56.74,23.22,23.96,21.97,22.92,22.85,23.29,23.5,23.42,23.3,23.7,23.3,63.25,60.0,62.83,61.17,55.42,54.0,54.29,54.88,55.5,57.5,15.7,21.77,31.48
2025-09-04 06:00:00+00:00,56.31,23.2,23.96,21.89,22.86,22.83,23.38,23.5,23.35,23.44,23.58,23.24,63.96,60.79,62.8,61.46,56.71,54.58,56.33,55.58,56.04,57.79,16.54,21.5,31.2
2025-09-04 08:00:00+00:00,56.69,23.33,23.96,22.19,22.85,22.82,23.59,23.88,23.55,23.42,23.78,23.3,64.75,61.46,62.67,61.46,56.96,56.04,57.79,56.79,57.17,58.21,19.84,20.82,31.1
2025-09-04 10:00:00+00:00,57.1,23.53,23.96,22.39,22.98,22.9,23.72,24.38,23.97,23.46,24.17,23.42,64.5,61.04,64.17,61.5,56.5,54.46,57.0,56.86,56.96,58.38,22.36,21.57,31.0
2025-09-04 12:00:00+00:00,56.45,23.54,22.4,22.59,23.0,22.9,23.7,24.52,24.32,23.64,24.62,23.73,64.88,62.33,66.58,61.5,57.12,54.62,57.0,57.0,56.5,59.04,21.9,21.48,30.76
2025-09-04 14:00:00+00:00,56.7,23.57,22.48,22.6,23.0,22.98,23.63,24.43,24.37,23.6,24.63,23.96,66.25,63.12,69.25,61.71,58.79,56.04,57.12,58.0,60.79,60.88,19.28,21.42,30.7
2025-09-04 16:00:00+00:00,56.48,23.56,22.5,22.68,22.95,23.0,23.6,24.17,24.38,23.6,24.67,24.04,67.58,65.29,70.0,62.46,60.29,63.79,59.46,58.25,63.88,63.88,16.75,21.58,30.62
2025-09-04 18:00:00+00:00,57.22,23.49,22.47,22.67,22.82,23.0,23.66,23.68,24.38,23.78,24.5,23.92,69.29,64.75,67.92,63.67,59.62,58.29,58.88,57.75,59.88,61.46,15.21,20.95,30.38
2025-09-04 20:00:00+00:00,56.17,23.52,22.46,22.49,23.1,23.0,23.74,23.7,24.26,24.07,24.49,23.87,68.75,62.42,68.0,63.83,58.12,56.62,58.04,57.12,59.42,60.58,15.16,21.08,30.3
2025-09-04 22:00:00+00:00,57.44,23.42,22.39,22.26,23.12,23.0,23.66,23.57,24.08,23.91,24.41,23.77,65.96,61.92,66.25,64.38,57.25,56.25,57.08,58.96,59.0,60.12,14.22,21.29,30.3
2025-09-05 00:00:00+00:00,56.78,23.49,23.96,22.03,23.2,22.93,23.68,23.52,23.94,23.61,24.32,23.7,65.21,60.75,65.33,65.0,58.0,56.25,56.71,58.17,58.21,59.83,13.52,21.06,30.22
2025-09-05 02:00:00+00:00,56.27,23.39,23.96,21.82,23.2,22.9,23.52,23.46,23.79,23.49,24.13,23.68,64.04,60.08,65.08,64.96,57.12,55.75,56.17,57.62,57.21,59.5,13.98,21.68,30.12
2025-09-05 04:00:00+00:00,57.73,23.32,23.96,21.68,23.2,22.88,23.43,23.4,23.66,23.4,23.97,23.6,63.54,60.62,65.08,64.5,57.0,55.5,55.54,57.5,57.0,60.08,13.88,20.77,29.98
2025-09-05 06:00:00+00:00,57.33,23.26,23.96,21.58,23.15,22.8,23.46,23.33,23.6,23.43,23.8,23.51,63.92,60.83,64.58,64.17,57.29,55.62,57.75,57.12,56.75,59.54,13.77,21.33,29.9
2025-09-05 08:00:00+00:00,56.83,23.22,23.96,21.64,22.9,22.81,23.45,23.38,23.51,23.37,23.7,23.48,63.5,61.42,63.5,63.67,55.92,59.25,58.67,56.88,57.12,59.25,13.52,21.05,29.9
2025-09-05 10:00:00+00:00,57.63,23.13,23.96,21.6,22.8,22.76,23.48,23.3,23.45,23.22,23.44,23.29,61.0,60.04,62.92,63.08,55.71,55.75,58.33,56.75,54.96,56.33,14.37,21.57,29.82
2025-09-05 12:00:00+00:00,57.28,23.15,23.96,21.56,22.8,22.71,23.63,23.26,23.55,23.22,23.52,23.26,60.0,58.17,61.92,62.17,55.71,53.46,57.88,56.5,54.79,56.12,15.43,21.62,29.54
2025-09-05 14:00:00+00:00,55.87,23.28,23.96,21.74,22.8,22.8,23.6,23.59,23.75,23.26,23.9,23.37,60.92,57.33,61.93,62.0,54.17,51.83,57.46,56.17,54.42,55.71,17.2,20.53,29.5
2025-09-05 16:00:00+00:00,56.39,23.21,22.38,22.0,22.58,22.89,23.56,23.72,23.98,23.33,24.18,23.5,60.21,57.92,59.6,62.0,53.12,52.0,57.25,56.17,54.25,55.71,16.97,20.99,29.42
2025-09-05 18:00:00+00:00,56.5,23.29,23.96,22.0,22.33,22.9,23.49,23.7,23.98,23.3,23.83,23.37,62.62,58.54,59.08,62.42,52.12,52.54,56.75,56.42,52.75,54.62,14.98,20.67,29.26
2025-09-05 20:00:00+00:00,56.36,23.25,23.96,21.94,22.57,22.79,23.53,23.7,23.83,23.33,23.7,23.13,63.42,58.92,59.42,62.5,51.33,52.5,56.08,56.58,52.88,54.38,12.22,22.07,29.14
2025-09-05 22:00:00+00:00,55.86,23.15,23.96,21.67,22.78,22.8,23.4,23.62,23.61,23.44,23.52,23.1,61.46,56.04,60.5,63.38,50.88,52.12,54.33,55.83,52.81,55.04,10.98,21.2,29.1
2025-09-06 00:00:00+00:00,55.51,23.04,23.96,21.09,22.82,22.72,23.27,23.32,23.39,23.38,23.33,23.08,58.17,53.33,60.42,62.29,49.75,51.62,52.92,55.0,52.75,55.0,9.9,21.14,29.1
2025-09-06 02:00:00+00:00,55.78,22.89,23.96,20.68,22.93,22.68,23.14,23.15,23.2,23.01,23.15,23.0,55.62,52.46,59.58,61.92,49.5,50.96,51.75,54.58,52.5,54.54,9.38,20.72,29.1
2025-09-06 04:00:00+00:00,57.36,23.0,23.96,22.58,23.05,22.6,23.0,23.03,22.99,22.9,22.98,22.91,55.0,51.58,58.92,60.79,48.25,50.29,50.83,53.54,51.67,53.83,8.71,21.41,28.98
2025-09-06 06:00:00+00:00,57.25,22.9,23.96,22.58,22.98,22.52,22.83,22.93,22.82,22.82,22.8,22.8,54.0,51.17,59.0,59.79,46.75,49.71,51.33,52.58,50.83,53.04,9.7,20.43,28.9
2025-09-06 08:00:00+00:00,55.93,22.94,23.96,22.58,22.67,22.43,22.93,23.22,22.86,22.78,23.08,22.86,54.83,52.83,59.17,58.67,47.88,47.96,55.04,52.25,53.0,56.33,12.58,20.74,28.76
2025-09-06 10:00:00+00:00,56.32,22.88,23.96,20.95,22.45,22.51,22.89,23.28,22.95,22.96,23.78,23.1,56.33,54.0,57.83,59.92,47.46,45.92,52.54,52.17,53.71,55.88,15.42,20.91,30.1
2025-09-06 12:00:00+00:00,56.61,22.86,23.96,21.09,22.43,22.54,22.72,22.42,22.99,23.1,24.12,23.23,55.96,54.38,58.67,59.54,47.04,47.46,51.04,51.54,51.12,53.83,18.45,21.28,29.92
2025-09-06 14:00:00+00:00,57.2,22.84,23.96,21.42,22.33,22.6,22.68,22.34,23.09,23.12,23.81,23.08,55.71,54.0,57.5,59.08,48.62,48.25,48.46,51.83,47.67,50.88,20.14,20.76,29.9
2025-09-06 16:00:00+00:00,56.71,22.86,22.47,21.74,22.4,22.6,22.88,22.73,23.2,23.06,24.18,23.3,56.5,54.67,58.25,59.5,49.88,50.96,49.88,51.62,50.92,55.79,19.66,21.08,29.7
2025-09-06 18:00:00+00:00,56.54,23.11,23.96,21.69,22.48,22.6,23.09,23.0,23.35,23.17,24.31,23.41,59.58,56.29,62.83,59.5,52.04,53.5,52.46,54.71,52.54,54.79,16.99,21.65,29.54
2025-09-06 20:00:00+00:00,57.17,22.96,22.38,21.62,22.63,22.6,23.12,23.19,23.3,23.35,24.06,23.36,63.5,57.67,63.0,59.5,53.75,54.04,53.29,58.25,52.92,54.62,14.18,21.04,29.5
2025-09-06 22:00:00+00:00,56.15,23.14,23.96,21.61,22.9,22.6,23.17,23.27,23.16,23.78,23.75,23.22,62.75,58.04,60.75,59.04,53.08,53.5,53.17,60.62,52.42,54.62,12.38,21.03,29.44
2025-09-07 00:00:00+00:00,56.01,23.06,23.96,21.54,22.85,22.59,23.18,23.2,23.11,23.39,23.61,23.19,59.0,57.12,58.58,58.12,51.5,52.71,52.12,60.71,51.5,54.08,11.13,20.95,29.36
2025-09-07 02:00:00+00:00,57.04,22.99,23.96,21.11,22.72,22.6,23.12,23.24,23.24,23.27,23.45,23.25,55.54,53.58,58.58,57.46,51.0,51.83,51.12,58.67,51.5,53.75,10.59,21.18,29.22
2025-09-07 04:00:00+00:00,56.56,22.74,22.48,20.75,22.52,22.6,23.1,23.34,23.38,23.2,23.31,23.3,54.46,53.08,57.9,56.96,50.25,51.17,50.54,58.46,51.25,53.04,9.89,21.51,29.1
2025-09-07 06:00:00+00:00,56.05,22.79,22.59,20.49,22.5,22.6,23.1,23.42,23.53,23.2,23.17,23.3,54.33,52.71,57.0,56.5,49.58,50.5,50.17,56.88,51.0,51.92,11.08,20.76,29.1
2025-09-07 08:00:00+00:00,56.56,22.89,22.8,20.67,22.43,22.61,23.27,23.33,23.86,23.21,23.35,23.38,54.17,53.92,58.92,56.0,49.79,48.08,52.92,56.33,52.0,52.54,15.32,21.22,28.94
2025-09-07 10:00:00+00:00,56.34,23.09,23.12,20.89,22.6,22.71,23.5,23.39,24.14,23.33,23.74,23.51,54.71,56.33,58.92,56.33,49.58,48.38,50.67,53.42,51.71,52.62,19.02,20.38,29.76
2025-09-07 12:00:00+00:00,56.14,23.22,23.25,20.82,22.5,22.83,23.43,23.98,24.38,23.4,24.02,23.6,55.0,59.12,59.67,56.96,50.96,49.0,52.42,53.42,51.21,52.58,21.41,21.6,30.14
2025-09-07 14:00:00+00:00,56.99,23.33,23.38,21.43,22.5,22.9,23.5,23.62,24.69,23.5,24.13,23.62,55.38,57.67,60.08,57.38,51.42,50.33,49.79,53.29,51.0,52.38,22.98,21.14,29.94
2025-09-07 16:00:00+00:00,56.98,23.5,23.47,21.89,22.5,23.0,23.68,23.57,25.04,23.67,24.41,23.77,56.5,58.62,61.0,58.17,53.29,53.92,51.79,54.62,54.42,54.5,22.3,21.46,29.9
2025-09-07 18:00:00+00:00,56.85,23.55,23.38,21.92,22.5,23.0,23.9,23.68,25.12,23.7,24.45,23.9,64.0,60.5,66.08,58.88,56.29,58.54,53.58,56.5,56.58,57.17,19.1,21.01,29.86
2025-09-07 20:00:00+00:00,56.61,23.47,23.36,21.85,22.38,22.92,23.92,23.75,25.02,23.42,24.26,23.79,61.58,60.12,61.5,58.58,54.96,54.92,53.62,54.42,53.42,54.71,15.48,21.52,29.7
2025-09-07 22:00:00+00:00,55.58,23.4,23.22,21.73,22.57,22.88,23.77,23.78,24.78,23.43,24.14,23.72,56.67,58.54,62.08,57.75,52.0,53.54,52.58,51.92,52.25,53.88,14.12,21.28,29.54
2025-09-08 00:00:00+00:00,56.22,23.32,23.11,21.7,22.7,22.8,23.6,23.56,24.55,23.43,23.94,23.8,56.5,58.67,62.08,57.5,51.79,53.0,51.92,52.46,52.5,54.5,13.72,21.27,29.5
2025-09-08 02:00:00+00:00,56.0,23.26,23.1,21.7,22.7,22.8,23.47,23.47,24.42,23.4,23.77,23.8,56.5,59.0,62.33,57.04,51.5,52.71,51.5,52.96,53.0,54.12,13.16,20.58,29.5
2025-09-08 04:00:00+00:00,55.92,23.24,23.18,21.7,22.7,22.8,23.4,23.4,24.3,23.4,23.68,23.8,56.04,59.0,62.08,57.0,51.54,52.5,51.17,52.83,53.0,53.96,13.01,21.39,29.4
2025-09-08 06:00:00+00:00,56.62,23.22,23.16,21.71,22.63,22.8,23.48,23.37,24.3,23.4,23.6,23.79,57.04,59.0,61.75,56.79,51.54,52.12,52.5,52.67,53.0,53.08,14.38,20.71,29.22
2025-09-08 08:00:00+00:00,56.67,23.15,23.11,21.82,22.4,22.8,23.56,22.7,24.39,23.33,23.6,23.78,56.62,59.54,62.7,56.88,52.71,54.33,53.79,55.12,54.54,54.21,17.49,21.08,29.1
2025-09-08 10:00:00+00:00,55.59,23.18,23.28,21.9,22.42,22.85,23.52,22.76,24.42,23.32,23.64,23.71,57.0,59.29,66.42,57.17,53.25,54.25,53.83,55.0,54.75,54.33,19.58,20.88,29.06
2025-09-08 12:00:00+00:00,56.62,23.31,23.3,21.96,22.47,22.9,23.52,23.38,24.61,23.4,23.78,23.8,57.08,59.0,66.92,57.58,53.83,53.5,55.21,55.17,54.88,54.79,21.12,21.6,29.0
2025-09-08 14:00:00+00:00,56.53,23.36,23.3,22.0,22.48,22.9,23.51,23.58,24.68,23.4,23.9,23.83,58.46,59.5,67.5,58.25,55.21,54.46,55.96,56.0,55.88,55.46,21.02,20.87,28.78
2025-09-08 16:00:00+00:00,56.36,23.37,23.23,22.08,22.5,22.97,23.5,23.58,24.6,23.4,23.9,23.9,60.96,60.62,69.0,59.08,57.54,57.21,59.58,57.29,57.5,56.46,19.71,21.01,28.7
2025-09-08 18:00:00+00:00,55.83,23.34,23.2,22.1,22.58,23.0,23.62,22.98,24.6,23.48,23.9,23.89,67.04,61.71,70.83,59.88,60.79,67.5,64.08,59.17,59.58,57.92,18.37,21.66,28.65
2025-09-08 20:00:00+00:00,56.84,23.37,23.2,22.1,22.68,22.92,23.72,23.5,24.5,23.42,23.9,23.8,68.92,62.58,69.92,60.17,61.08,64.62,64.96,59.5,61.33,58.88,17.93,20.73,28.42
2025-09-08 22:00:00+00:00,56.95,23.41,23.18,22.1,22.5,22.9,23.78,23.71,24.44,23.75,23.9,23.87,68.25,63.17,68.83,60.5,60.5,62.29,63.75,62.29,60.0,59.79,17.69,21.01,28.25
2025-09-09 00:00:00+00:00,56.5,23.34,23.09,22.1,22.57,22.9,23.72,23.48,24.28,23.52,23.8,23.9,67.12,63.46,69.17,60.5,60.38,61.17,62.08,61.42,60.0,59.58,17.45,21.21,28.2
2025-09-09 02:00:00+00:00,56.37,23.28,23.0,22.02,22.6,22.9,23.59,23.4,24.18,23.48,23.72,23.88,66.5,63.5,69.58,60.5,60.5,60.62,61.04,60.83,60.0,59.71,17.13,21.43,28.1
2025-09-09 04:00:00+00:00,55.77,23.22,22.92,22.0,22.67,22.83,23.5,23.3,24.08,23.4,23.7,23.8,66.0,63.5,69.08,61.0,60.5,60.5,60.25,60.5,60.0,60.0,16.26,21.58,27.96
2025-09-09 06:00:00+00:00,56.08,23.21,22.87,22.0,22.57,22.8,23.7,23.3,24.0,23.44,23.6,23.8,66.04,63.29,68.42,60.67,60.05,61.42,61.21,60.33,60.17,59.79,15.29,21.23,27.84
2025-09-09 08:00:00+00:00,57.24,23.21,22.8,22.0,22.5,22.8,23.6,23.3,23.92,23.78,23.6,23.81,65.46,63.0,68.67,60.5,60.5,61.46,62.58,59.33,61.46,61.62,16.08,21.26,27.8
2025-09-09 10:00:00+00:00,56.42,23.16,22.72,22.0,22.5,22.8,23.6,23.3,23.92,23.43,23.58,23.71,64.38,63.0,68.0,60.5,60.21,59.88,61.38,59.5,61.58,60.54,17.18,21.46,27.8
2025-09-09 12:00:00+00:00,55.87,23.21,22.72,22.09,22.55,22.8,23.6,23.45,23.96,23.42,23.75,23.77,63.75,62.88,67.5,60.5,59.67,59.33,61.42,59.42,61.83,60.58,19.19,21.31,27.72
2025-09-09 14:00:00+00:00,56.73,23.3,22.8,22.2,22.6,22.8,23.6,23.8,24.16,23.42,23.8,23.78,63.08,62.5,67.29,60.5,58.0,57.83,60.21,59.08,60.71,60.42,19.57,21.12,27.6
2025-09-09 16:00:00+00:00,56.89,23.3,22.8,22.27,22.52,22.8,23.6,23.78,24.28,23.4,23.88,23.7,63.25,62.5,67.0,60.5,58.42,57.5,60.38,59.0,60.92,60.38,18.86,21.07,27.42
2025-09-09 18:00:00+00:00,56.95,23.28,22.87,22.23,22.53,22.8,23.59,23.56,24.3,23.41,23.85,23.67,65.58,62.5,67.0,60.5,58.38,58.04,60.0,58.79,60.33,60.21,17.89,21.4,27.4
2025-09-09 20:00:00+00:00,56.37,23.26,22.87,22.19,22.6,22.8,23.57,23.6,24.23,23.51,23.73,23.54,65.21,62.46,67.25,60.08,56.96,57.71,59.5,60.83,58.21,59.21,16.75,21.34,27.36
2025-09-09 22:00:00+00:00,56.2,23.21,22.8,22.11,22.6,22.77,23.67,23.53,24.1,23.47,23.6,23.42,64.2,62.0,66.42,60.0,56.17,57.5,58.42,60.5,57.5,58.71,15.85,21.37,27.24
2025-09-10 00:00:00+00:00,56.93,23.14,22.7,22.1,22.57,22.7,23.64,23.35,23.92,23.4,23.51,23.5,64.0,61.67,66.0,59.62,56.75,57.0,57.54,59.33,57.96,59.0,15.18,20.95,27.12
2025-09-10 02:00:00+00:00,55.99,23.07,22.62,22.01,22.65,22.7,23.43,23.27,23.77,23.31,23.42,23.5,63.71,61.5,65.67,59.5,55.62,57.0,56.96,58.75,58.0,58.92,15.15,20.6,27.0
2025-09-10 04:00:00+00:00,56.13,23.01,22.58,22.0,22.68,22.65,23.31,23.2,23.65,23.29,23.3,23.43,63.17,61.12,65.9,59.5,55.54,57.0,56.54,58.5,58.08,58.83,14.55,21.66,27.0
2025-09-10 06:00:00+00:00,56.7,22.94,22.49,21.94,22.53,22.6,23.33,23.08,23.53,23.21,23.28,23.4,63.58,61.5,66.58,59.5,56.62,57.54,57.17,58.92,58.5,58.58,14.65,21.49,26.96
2025-09-10 08:00:00+00:00,56.46,23.03,23.96,21.9,22.5,22.6,23.22,22.96,23.5,23.12,23.2,23.38,64.0,61.5,66.25,59.5,57.71,58.33,61.58,59.33,59.67,59.25,15.32,21.77,26.86
2025-09-10 10:00:00+00:00,58.01,23.04,23.96,21.98,22.5,22.6,23.2,23.15,23.53,23.1,23.15,23.25,65.88,61.5,65.75,59.75,57.62,57.58,63.08,58.58,59.29,58.62,17.23,21.26,26.68
